"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	"February"	"2"	89	3346.92	28.07	39.32	38.88
	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	"March"	"3"	99	3128.43	25.60	38.19	37.98
	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	"April"	"4"	105	3349.32	27.43	38.71	38.61
	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	"May"	"5"	96	3333.07	26.99	38.80	38.62
	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	"June"	"6"	104	3276.46	26.72	38.75	38.61
	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	"July"	"7"	99	3394.64	26.72	39.09	38.79
	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	"August"	"8"	111	3277.45	27.83	39.14	38.47
	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	"September"	"9"	118	3412.36	26.50	39.23	38.85
	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	"October"	"10"	96	3306.70	27.22	38.86	38.80
	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	"November"	"11"	91	3436.82	27.00	39.10	39.01
	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	"December"	"12"	95	3295.14	26.13	38.65	38.25
"Total"	"St. Lawrence County, NY"	"36089"	"2009"	"2009"			1187	3318.71	26.84	38.92	38.63
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"January"	"1"	97	3220.06	27.64	38.38	38.18
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"February"	"2"	109	3339.02	27.41	38.52	38.42
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"March"	"3"	86	3278.54	27.12	39.22	38.85
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"April"	"4"	96	3453.82	26.48	38.89	38.81
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"May"	"5"	96	3312.81	26.97	38.43	38.41
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"June"	"6"	112	3367.50	25.88	38.97	38.64
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"July"	"7"	105	3338.90	26.01	39.04	38.49
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"August"	"8"	108	3340.94	26.31	38.90	38.61
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"September"	"9"	94	3350.72	25.87	38.81	38.66
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"October"	"10"	111	3293.30	26.05	39.07	38.63
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"November"	"11"	90	3361.31	26.07	38.82	38.59
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	"December"	"12"	102	3406.56	26.23	39.17	38.73
"Total"	"St. Lawrence County, NY"	"36089"	"2010"	"2010"			1206	3339.27	26.49	38.85	38.58
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"January"	"1"	107	3247.89	26.79	38.64	38.34
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"February"	"2"	91	3383.01	25.98	39.42	38.86
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"March"	"3"	103	3338.28	26.35	38.40	38.55
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"April"	"4"	105	3223.09	26.02	38.67	38.24
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"May"	"5"	124	3374.35	26.94	39.27	38.82
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"June"	"6"	109	3322.03	26.52	38.75	38.34
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"July"	"7"	107	3328.27	26.76	39.10	38.66
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"August"	"8"	92	3386.68	26.96	39.29	38.78
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"September"	"9"	99	3301.85	26.13	39.11	38.96
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"October"	"10"	98	3406.41	25.99	39.15	38.82
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"November"	"11"	93	3343.91	27.45	38.87	38.71
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	"December"	"12"	113	3285.82	27.04	39.09	38.84
"Total"	"St. Lawrence County, NY"	"36089"	"2011"	"2011"			1241	3326.92	26.59	38.98	38.66
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"January"	"1"	107	3269.21	27.37	38.41	38.17
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"February"	"2"	80	3345.57	25.81	39.07	38.72
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"March"	"3"	104	3387.38	27.17	39.34	38.77
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"April"	"4"	96	3390.91	26.34	38.85	38.68
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"May"	"5"	102	3254.24	27.36	38.79	38.33
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"June"	"6"	109	3322.35	26.93	38.84	38.59
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"July"	"7"	130	3339.28	27.08	38.72	38.27
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"August"	"8"	98	3385.19	26.64	38.88	38.79
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"September"	"9"	100	3228.33	26.87	38.68	38.08
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"October"	"10"	104	3359.99	27.02	38.84	38.82
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"November"	"11"	106	3256.92	26.73	38.92	38.54
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	"December"	"12"	104	3257.75	26.98	39.01	38.38
"Total"	"St. Lawrence County, NY"	"36089"	"2012"	"2012"			1240	3315.60	26.89	38.85	38.50
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"January"	"1"	87	3319.33	26.84	39.33	38.89
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"February"	"2"	102	3359.74	26.51	39.15	38.68
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"March"	"3"	102	3286.05	26.89	38.45	38.16
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"April"	"4"	82	3366.71	27.43	38.82	38.81
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"May"	"5"	112	3369.84	26.65	39.26	38.76
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"June"	"6"	101	3369.96	27.94	38.56	38.53
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"July"	"7"	119	3348.37	27.39	39.27	38.65
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"August"	"8"	97	3339.48	27.30	39.16	38.76
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"September"	"9"	116	3295.29	27.16	39.41	38.72
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"October"	"10"	118	3408.37	26.31	38.90	38.65
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"November"	"11"	70	3326.00	26.49	38.99	38.94
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	"December"	"12"	108	3474.48	26.62	39.45	39.01
"Total"	"St. Lawrence County, NY"	"36089"	"2013"	"2013"			1214	3356.89	26.96	39.07	38.70
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"January"	"1"	97	3358.66	26.99	39.09	38.63
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"February"	"2"	76	3373.78	26.87	38.69	38.76
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"March"	"3"	96	3414.35	27.93	38.92	38.87
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"April"	"4"	87	3378.15	27.16	38.98	39.11
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"May"	"5"	103	3407.73	27.09	39.21	38.79
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"June"	"6"	117	3409.91	27.55	39.06	38.58
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"July"	"7"	96	3392.02	27.89	38.69	38.58
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"August"	"8"	96	3278.84	27.00	39.10	38.62
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"September"	"9"	102	3275.67	27.00	38.97	38.66
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"October"	"10"	87	3435.65	27.00	39.14	38.85
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"November"	"11"	87	3324.41	26.94	38.89	38.82
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	"December"	"12"	80	3405.51	28.02	39.14	39.01
"Total"	"St. Lawrence County, NY"	"36089"	"2014"	"2014"			1124	3371.20	27.29	39.00	38.76
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"January"	"1"	92	3395.68	26.86	39.09	38.95
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"February"	"2"	92	3368.77	27.68	39.26	39.12
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"March"	"3"	83	3522.79	27.18	39.21	39.09
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"April"	"4"	101	3326.67	27.03	39.25	38.95
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"May"	"5"	102	3403.07	28.10	39.09	38.88
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"June"	"6"	108	3422.91	27.81	39.15	38.69
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"July"	"7"	121	3353.95	28.14	38.79	38.65
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"August"	"8"	94	3431.66	26.99	39.28	38.97
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"September"	"9"	94	3380.46	27.46	38.91	38.63
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"October"	"10"	116	3302.81	27.06	38.72	38.77
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"November"	"11"	78	3419.21	27.27	39.30	38.93
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	"December"	"12"	95	3305.37	28.21	38.54	38.31
"Total"	"St. Lawrence County, NY"	"36089"	"2015"	"2015"			1176	3382.20	27.50	39.03	38.82
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"January"	"1"	93	3275.10	28.25	38.75	38.83
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"February"	"2"	86	3225.94	27.57	38.62	38.18
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"March"	"3"	85	3402.38	28.33	39.20	39.16
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"April"	"4"	82	3407.47	27.49	39.41	39.09
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"May"	"5"	99	3390.71	27.91	39.00	38.82
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"June"	"6"	81	3430.22	27.57	38.99	38.95
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"July"	"7"	101	3382.77	27.46	39.06	38.90
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"August"	"8"	100	3491.20	28.17	39.33	39.11
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"September"	"9"	99	3377.24	27.65	39.52	39.04
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"October"	"10"	96	3372.70	28.16	38.88	38.62
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"November"	"11"	74	3302.11	27.85	39.01	38.65
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	"December"	"12"	87	3388.94	28.54	39.04	38.77
"Total"	"St. Lawrence County, NY"	"36089"	"2016"	"2016"			1083	3372.82	27.91	39.07	38.85
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"January"	"1"	97	3350.96	28.35	38.67	38.50
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"February"	"2"	77	3157.26	27.45	38.10	37.89
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"March"	"3"	85	3253.56	27.93	39.20	38.73
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"April"	"4"	71	3281.74	26.86	39.00	38.34
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"May"	"5"	76	3347.42	27.43	38.83	38.76
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"June"	"6"	116	3333.12	28.86	38.68	38.51
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"July"	"7"	99	3239.49	27.48	38.38	38.30
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"August"	"8"	101	3369.69	27.29	38.83	38.68
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"September"	"9"	87	3433.59	28.17	39.00	38.81
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"October"	"10"	77	3252.00	28.19	39.29	38.84
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"November"	"11"	76	3332.92	26.49	39.01	38.55
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"December"	"12"	76	3213.07	28.53	38.34	38.23
"Total"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"			1038	3301.27	27.80	38.77	38.52
"Total"	"St. Lawrence County, NY"	"36089"					12982	3336.22	26.99	38.94	38.66
	"Saratoga County, NY"	"36091"	"2007"	"2007"	"January"	"1"	180	3341.96	29.07	38.67	38.41
	"Saratoga County, NY"	"36091"	"2007"	"2007"	"February"	"2"	177	3386.41	30.52	38.76	38.70
	"Saratoga County, NY"	"36091"	"2007"	"2007"	"March"	"3"	203	3373.20	29.89	38.85	38.63
	"Saratoga County, NY"	"36091"	"2007"	"2007"	"April"	"4"	203	3399.27	29.59	39.05	38.67
	"Saratoga County, NY"	"36091"	"2007"	"2007"	"May"	"5"	197	3388.73	29.28	38.88	38.75
	"Saratoga County, NY"	"36091"	"2007"	"2007"	"June"	"6"	241	3395.52	30.12	38.71	38.63
	"Saratoga County, NY"	"36091"	"2007"	"2007"	"July"	"7"	194	3427.58	28.81	38.96	38.76
	"Saratoga County, NY"	"36091"	"2007"	"2007"	"August"	"8"	207	3322.19	29.39	38.65	38.34
	"Saratoga County, NY"	"36091"	"2007"	"2007"	"September"	"9"	179	3375.01	29.20	38.92	38.79
	"Saratoga County, NY"	"36091"	"2007"	"2007"	"October"	"10"	191	3336.38	29.54	38.84	38.73
	"Saratoga County, NY"	"36091"	"2007"	"2007"	"November"	"11"	191	3384.59	29.26	38.75	38.61
	"Saratoga County, NY"	"36091"	"2007"	"2007"	"December"	"12"	176	3332.49	28.98	38.80	38.70
"Total"	"Saratoga County, NY"	"36091"	"2007"	"2007"			2339	3372.66	29.49	38.82	38.64
	"Saratoga County, NY"	"36091"	"2008"	"2008"	"January"	"1"	181	3268.61	29.39	38.44	38.33
	"Saratoga County, NY"	"36091"	"2008"	"2008"	"February"	"2"	180	3334.65	29.05	38.39	38.16
	"Saratoga County, NY"	"36091"	"2008"	"2008"	"March"	"3"	172	3379.15	29.32	39.02	38.71
	"Saratoga County, NY"	"36091"	"2008"	"2008"	"April"	"4"	203	3342.50	29.33	38.76	38.68
	"Saratoga County, NY"	"36091"	"2008"	"2008"	"May"	"5"	225	3383.42	29.77	39.03	38.67
	"Saratoga County, NY"	"36091"	"2008"	"2008"	"June"	"6"	196	3422.86	29.49	39.10	38.89
	"Saratoga County, NY"	"36091"	"2008"	"2008"	"July"	"7"	213	3357.97	29.06	38.59	38.58
	"Saratoga County, NY"	"36091"	"2008"	"2008"	"August"	"8"	195	3381.26	30.11	38.88	38.70
	"Saratoga County, NY"	"36091"	"2008"	"2008"	"September"	"9"	170	3396.04	29.21	38.99	38.77
	"Saratoga County, NY"	"36091"	"2008"	"2008"	"October"	"10"	194	3401.18	29.26	38.85	38.46
	"Saratoga County, NY"	"36091"	"2008"	"2008"	"November"	"11"	180	3386.79	28.97	38.93	38.73
	"Saratoga County, NY"	"36091"	"2008"	"2008"	"December"	"12"	186	3324.88	28.55	38.49	38.34
"Total"	"Saratoga County, NY"	"36091"	"2008"	"2008"			2295	3365.39	29.30	38.79	38.59
	"Saratoga County, NY"	"36091"	"2009"	"2009"	"January"	"1"	185	3325.71	29.50	38.90	38.67
	"Saratoga County, NY"	"36091"	"2009"	"2009"	"February"	"2"	172	3244.16	28.82	38.71	38.42
	"Saratoga County, NY"	"36091"	"2009"	"2009"	"March"	"3"	190	3377.43	29.36	38.81	38.67
	"Saratoga County, NY"	"36091"	"2009"	"2009"	"April"	"4"	194	3335.48	30.54	38.56	38.54
	"Saratoga County, NY"	"36091"	"2009"	"2009"	"May"	"5"	210	3346.99	30.06	38.84	38.71
	"Saratoga County, NY"	"36091"	"2009"	"2009"	"June"	"6"	165	3373.59	29.73	38.86	38.76
	"Saratoga County, NY"	"36091"	"2009"	"2009"	"July"	"7"	196	3350.93	30.05	38.93	38.68
	"Saratoga County, NY"	"36091"	"2009"	"2009"	"August"	"8"	197	3368.37	29.65	39.19	38.77
	"Saratoga County, NY"	"36091"	"2009"	"2009"	"September"	"9"	172	3309.31	28.59	38.86	38.53
	"Saratoga County, NY"	"36091"	"2009"	"2009"	"October"	"10"	204	3414.09	29.53	39.18	38.84
	"Saratoga County, NY"	"36091"	"2009"	"2009"	"November"	"11"	160	3428.79	29.58	39.12	38.96
	"Saratoga County, NY"	"36091"	"2009"	"2009"	"December"	"12"	165	3289.55	29.23	38.59	38.50
"Total"	"Saratoga County, NY"	"36091"	"2009"	"2009"			2210	3347.94	29.58	38.88	38.67
	"Saratoga County, NY"	"36091"	"2010"	"2010"	"January"	"1"	159	3441.82	29.13	39.14	38.95
	"Saratoga County, NY"	"36091"	"2010"	"2010"	"February"	"2"	177	3414.58	30.15	38.98	38.85
	"Saratoga County, NY"	"36091"	"2010"	"2010"	"March"	"3"	206	3360.74	29.75	38.65	38.51
	"Saratoga County, NY"	"36091"	"2010"	"2010"	"April"	"4"	183	3364.27	29.37	38.91	38.61
	"Saratoga County, NY"	"36091"	"2010"	"2010"	"May"	"5"	219	3356.66	30.38	38.68	38.69
	"Saratoga County, NY"	"36091"	"2010"	"2010"	"June"	"6"	224	3327.72	29.98	38.73	38.61
	"Saratoga County, NY"	"36091"	"2010"	"2010"	"July"	"7"	206	3411.68	29.94	39.14	38.84
	"Saratoga County, NY"	"36091"	"2010"	"2010"	"August"	"8"	199	3318.47	29.06	38.71	38.60
	"Saratoga County, NY"	"36091"	"2010"	"2010"	"September"	"9"	188	3350.36	28.88	38.95	38.84
	"Saratoga County, NY"	"36091"	"2010"	"2010"	"October"	"10"	207	3351.33	29.76	38.77	38.79
	"Saratoga County, NY"	"36091"	"2010"	"2010"	"November"	"11"	158	3308.39	30.35	38.68	38.51
	"Saratoga County, NY"	"36091"	"2010"	"2010"	"December"	"12"	179	3410.92	29.41	38.76	38.72
"Total"	"Saratoga County, NY"	"36091"	"2010"	"2010"			2305	3366.67	29.69	38.84	38.71
	"Saratoga County, NY"	"36091"	"2011"	"2011"	"January"	"1"	166	3425.25	29.54	39.25	38.93
	"Saratoga County, NY"	"36091"	"2011"	"2011"	"February"	"2"	166	3339.70	29.86	39.10	38.73
	"Saratoga County, NY"	"36091"	"2011"	"2011"	"March"	"3"	176	3314.77	30.44	39.06	38.70
	"Saratoga County, NY"	"36091"	"2011"	"2011"	"April"	"4"	184	3385.55	29.76	38.98	38.70
	"Saratoga County, NY"	"36091"	"2011"	"2011"	"May"	"5"	173	3331.09	29.66	38.86	38.50
	"Saratoga County, NY"	"36091"	"2011"	"2011"	"June"	"6"	162	3414.34	29.88	39.05	38.83
	"Saratoga County, NY"	"36091"	"2011"	"2011"	"July"	"7"	219	3406.49	29.67	38.92	38.83
	"Saratoga County, NY"	"36091"	"2011"	"2011"	"August"	"8"	200	3329.12	29.46	39.11	38.85
	"Saratoga County, NY"	"36091"	"2011"	"2011"	"September"	"9"	200	3410.17	30.39	39.07	38.86
	"Saratoga County, NY"	"36091"	"2011"	"2011"	"October"	"10"	186	3335.31	29.13	38.63	38.68
	"Saratoga County, NY"	"36091"	"2011"	"2011"	"November"	"11"	183	3307.26	29.28	38.51	38.64
	"Saratoga County, NY"	"36091"	"2011"	"2011"	"December"	"12"	146	3277.55	29.82	38.50	38.32
"Total"	"Saratoga County, NY"	"36091"	"2011"	"2011"			2161	3358.06	29.74	38.92	38.72
	"Saratoga County, NY"	"36091"	"2012"	"2012"	"January"	"1"	160	3383.25	29.44	38.80	38.59
	"Saratoga County, NY"	"36091"	"2012"	"2012"	"February"	"2"	168	3393.36	29.57	39.19	38.96
	"Saratoga County, NY"	"36091"	"2012"	"2012"	"March"	"3"	182	3407.09	29.40	38.88	38.75
	"Saratoga County, NY"	"36091"	"2012"	"2012"	"April"	"4"	177	3408.10	30.39	38.97	38.86
	"Saratoga County, NY"	"36091"	"2012"	"2012"	"May"	"5"	205	3405.15	30.00	38.92	38.80
	"Saratoga County, NY"	"36091"	"2012"	"2012"	"June"	"6"	161	3321.34	30.14	38.76	38.49
	"Saratoga County, NY"	"36091"	"2012"	"2012"	"July"	"7"	192	3438.31	29.69	38.99	38.92
	"Saratoga County, NY"	"36091"	"2012"	"2012"	"August"	"8"	203	3425.79	29.74	39.28	38.99
	"Saratoga County, NY"	"36091"	"2012"	"2012"	"September"	"9"	192	3355.67	30.39	38.82	38.72
	"Saratoga County, NY"	"36091"	"2012"	"2012"	"October"	"10"	198	3395.86	30.26	39.13	38.90
	"Saratoga County, NY"	"36091"	"2012"	"2012"	"November"	"11"	168	3360.01	30.05	39.01	38.73
	"Saratoga County, NY"	"36091"	"2012"	"2012"	"December"	"12"	193	3433.34	29.79	39.09	38.75
"Total"	"Saratoga County, NY"	"36091"	"2012"	"2012"			2199	3395.59	29.91	38.99	38.79
	"Saratoga County, NY"	"36091"	"2013"	"2013"	"January"	"1"	167	3350.65	29.83	38.99	38.71
	"Saratoga County, NY"	"36091"	"2013"	"2013"	"February"	"2"	170	3442.42	29.83	39.19	38.86
	"Saratoga County, NY"	"36091"	"2013"	"2013"	"March"	"3"	203	3344.42	28.76	38.89	38.59
	"Saratoga County, NY"	"36091"	"2013"	"2013"	"April"	"4"	181	3382.06	29.56	38.73	38.73
	"Saratoga County, NY"	"36091"	"2013"	"2013"	"May"	"5"	182	3360.77	30.19	38.80	38.70
	"Saratoga County, NY"	"36091"	"2013"	"2013"	"June"	"6"	190	3349.38	30.43	38.91	38.58
	"Saratoga County, NY"	"36091"	"2013"	"2013"	"July"	"7"	212	3393.97	29.94	39.18	38.82
	"Saratoga County, NY"	"36091"	"2013"	"2013"	"August"	"8"	191	3355.23	29.92	38.96	38.81
	"Saratoga County, NY"	"36091"	"2013"	"2013"	"September"	"9"	210	3440.74	30.31	39.01	38.90
	"Saratoga County, NY"	"36091"	"2013"	"2013"	"October"	"10"	201	3423.23	30.11	38.95	38.87
	"Saratoga County, NY"	"36091"	"2013"	"2013"	"November"	"11"	171	3329.50	31.04	38.56	38.46
	"Saratoga County, NY"	"36091"	"2013"	"2013"	"December"	"12"	182	3411.13	30.15	39.15	38.85
"Total"	"Saratoga County, NY"	"36091"	"2013"	"2013"			2260	3382.76	30.00	38.95	38.74
	"Saratoga County, NY"	"36091"	"2014"	"2014"	"January"	"1"	161	3407.99	29.75	39.16	38.93
	"Saratoga County, NY"	"36091"	"2014"	"2014"	"February"	"2"	152	3441.32	30.16	39.32	38.99
	"Saratoga County, NY"	"36091"	"2014"	"2014"	"March"	"3"	176	3471.86	30.17	39.09	38.80
	"Saratoga County, NY"	"36091"	"2014"	"2014"	"April"	"4"	171	3369.87	30.19	38.80	38.73
	"Saratoga County, NY"	"36091"	"2014"	"2014"	"May"	"5"	196	3406.34	30.41	39.01	38.91
	"Saratoga County, NY"	"36091"	"2014"	"2014"	"June"	"6"	212	3388.46	29.80	39.00	38.91
	"Saratoga County, NY"	"36091"	"2014"	"2014"	"July"	"7"	202	3379.15	30.59	38.80	38.79
	"Saratoga County, NY"	"36091"	"2014"	"2014"	"August"	"8"	220	3363.84	30.43	38.92	38.73
	"Saratoga County, NY"	"36091"	"2014"	"2014"	"September"	"9"	217	3414.35	30.16	39.11	38.88
	"Saratoga County, NY"	"36091"	"2014"	"2014"	"October"	"10"	196	3385.35	29.38	39.33	39.06
	"Saratoga County, NY"	"36091"	"2014"	"2014"	"November"	"11"	160	3339.94	30.31	39.04	38.73
	"Saratoga County, NY"	"36091"	"2014"	"2014"	"December"	"12"	178	3240.04	29.35	38.61	38.29
"Total"	"Saratoga County, NY"	"36091"	"2014"	"2014"			2241	3383.89	30.06	39.01	38.81
	"Saratoga County, NY"	"36091"	"2015"	"2015"	"January"	"1"	163	3313.36	30.31	38.99	38.71
	"Saratoga County, NY"	"36091"	"2015"	"2015"	"February"	"2"	133	3244.46	30.18	38.33	38.27
	"Saratoga County, NY"	"36091"	"2015"	"2015"	"March"	"3"	194	3371.51	30.11	38.78	38.70
	"Saratoga County, NY"	"36091"	"2015"	"2015"	"April"	"4"	189	3337.12	29.88	38.84	38.66
	"Saratoga County, NY"	"36091"	"2015"	"2015"	"May"	"5"	202	3407.61	31.11	38.93	38.70
	"Saratoga County, NY"	"36091"	"2015"	"2015"	"June"	"6"	211	3441.87	30.45	39.24	39.00
	"Saratoga County, NY"	"36091"	"2015"	"2015"	"July"	"7"	206	3413.82	29.75	39.10	38.97
	"Saratoga County, NY"	"36091"	"2015"	"2015"	"August"	"8"	181	3357.12	30.17	38.77	38.65
	"Saratoga County, NY"	"36091"	"2015"	"2015"	"September"	"9"	165	3392.61	29.84	38.88	38.83
	"Saratoga County, NY"	"36091"	"2015"	"2015"	"October"	"10"	162	3377.88	29.80	38.99	38.66
	"Saratoga County, NY"	"36091"	"2015"	"2015"	"November"	"11"	193	3386.78	30.45	38.90	38.87
	"Saratoga County, NY"	"36091"	"2015"	"2015"	"December"	"12"	181	3403.23	30.33	39.01	38.76
"Total"	"Saratoga County, NY"	"36091"	"2015"	"2015"			2180	3375.44	30.21	38.91	38.75
	"Saratoga County, NY"	"36091"	"2016"	"2016"	"January"	"1"	150	3315.31	30.41	38.70	38.42
	"Saratoga County, NY"	"36091"	"2016"	"2016"	"February"	"2"	171	3249.19	30.94	38.81	38.55
	"Saratoga County, NY"	"36091"	"2016"	"2016"	"March"	"3"	186	3284.61	30.95	38.38	38.14
	"Saratoga County, NY"	"36091"	"2016"	"2016"	"April"	"4"	181	3385.76	30.50	38.99	38.52
	"Saratoga County, NY"	"36091"	"2016"	"2016"	"May"	"5"	201	3410.40	31.12	39.11	38.90
	"Saratoga County, NY"	"36091"	"2016"	"2016"	"June"	"6"	229	3406.76	30.26	38.96	38.80
	"Saratoga County, NY"	"36091"	"2016"	"2016"	"July"	"7"	211	3396.00	30.74	39.28	39.15
	"Saratoga County, NY"	"36091"	"2016"	"2016"	"August"	"8"	187	3371.07	29.67	39.00	38.67
	"Saratoga County, NY"	"36091"	"2016"	"2016"	"September"	"9"	181	3444.37	30.33	39.30	39.01
	"Saratoga County, NY"	"36091"	"2016"	"2016"	"October"	"10"	191	3339.57	30.76	39.07	38.81
	"Saratoga County, NY"	"36091"	"2016"	"2016"	"November"	"11"	167	3376.17	30.52	39.12	38.95
	"Saratoga County, NY"	"36091"	"2016"	"2016"	"December"	"12"	155	3365.97	30.41	38.92	38.83
"Total"	"Saratoga County, NY"	"36091"	"2016"	"2016"			2210	3364.75	30.55	38.98	38.74
	"Saratoga County, NY"	"36091"	"2017"	"2017"	"January"	"1"	183	3327.98	30.68	38.83	38.47
	"Saratoga County, NY"	"36091"	"2017"	"2017"	"February"	"2"	162	3360.73	30.60	38.88	38.59
	"Saratoga County, NY"	"36091"	"2017"	"2017"	"March"	"3"	163	3364.26	30.09	38.81	38.78
